29.07.2012 15:49,00:08:51,---,1866391,674.72 %,191361,50.10651000 BTC,Confirmed
29.07.2012 15:40,04:16:06,---,1866391,40.72 %,191360,50.25708500 BTC,Confirmed
29.07.2012 11:24,00:05:56,---,1866391,974.41 %,191327,50.04550000 BTC,Confirmed
29.07.2012 11:18,02:09:51,---,1866391,76.98 %,191326,50.32550000 BTC,Confirmed
29.07.2012 09:08,06:41:15,---,1866391,26.67 %,191315,50.12570465 BTC,Confirmed
29.07.2012 02:27,00:30:49,---,1866391,295.43 %,191277,50.41735000 BTC,Confirmed
29.07.2012 01:56,01:44:22,---,1866391,90.97 %,191272,50.49945000 BTC,Confirmed
29.07.2012 00:11,01:33:17,---,1866391,96.98 %,191265,50.49977134 BTC,Confirmed
28.07.2012 22:38,07:15:19,---,1866391,24.53 %,191255,50.59988567 BTC,Confirmed
28.07.2012 15:22,01:08:01,---,1866391,137.98 %,191218,50.04034036 BTC,Confirmed
28.07.2012 14:14,00:56:08,---,1866391,166.75 %,191213,50.22155000 BTC,Confirmed
28.07.2012 13:18,01:45:00,---,1866391,93.38 %,191206,50.02260000 BTC,Confirmed
28.07.2012 11:33,00:07:43,---,1866391,705.09 %,191188,50.14075000 BTC,Confirmed
28.07.2012 11:25,00:06:02,---,1866391,942.72 %,191187,50.18100000 BTC,Confirmed
28.07.2012 11:19,00:37:31,---,1866391,228.74 %,191186,50.14280000 BTC,Confirmed
28.07.2012 10:42,01:07:22,---,1866391,138.55 %,191181,50.32150000 BTC,Confirmed
28.07.2012 09:34,06:55:52,---,1866391,25.88 %,191175,50.56265000 BTC,Confirmed
28.07.2012 02:38,03:44:29,---,1866391,46.35 %,191129,50.07782500 BTC,Confirmed
27.07.2012 22:54,00:06:30,---,1866391,785.91 %,191106,50.05307500 BTC,Confirmed
27.07.2012 22:47,00:50:30,---,1866391,179.40 %,191105,50.02703501 BTC,Confirmed
27.07.2012 21:56,00:06:27,---,1866391,773.60 %,191099,50.06450000 BTC,Confirmed
27.07.2012 21:50,00:28:57,---,1866391,287.07 %,191098,50.29237500 BTC,Confirmed
27.07.2012 21:21,01:25:50,---,1866391,120.18 %,191093,50.33592500 BTC,Confirmed
27.07.2012 19:55,08:10:58,---,1866391,21.90 %,191082,50.13345000 BTC,Confirmed
27.07.2012 11:44,00:52:13,---,1866391,173.05 %,191013,50.14027500 BTC,Invalid
27.07.2012 10:51,00:09:10,---,1866391,610.82 %,191008,50.03800000 BTC,Confirmed
27.07.2012 10:42,03:00:06,---,1866391,56.93 %,191006,50.02875000 BTC,Confirmed
27.07.2012 07:42,00:20:46,---,1866391,355.37 %,190987,50.03650000 BTC,Confirmed
27.07.2012 07:21,00:13:34,---,1866391,494.53 %,190985,50.06710000 BTC,Confirmed
27.07.2012 07:08,00:17:14,---,1866391,415.72 %,190982,50.06595398 BTC,Confirmed
27.07.2012 06:50,00:19:23,---,1866391,381.25 %,190980,50.01700000 BTC,Confirmed
27.07.2012 06:31,02:20:34,---,1866391,73.77 %,190977,50.49552500 BTC,Confirmed
27.07.2012 04:10,00:52:17,---,1866391,184.28 %,190962,50.19664547 BTC,Confirmed
27.07.2012 03:18,00:43:43,---,1866391,216.10 %,190954,50.29347500 BTC,Confirmed
27.07.2012 02:34,00:50:43,---,1866391,192.72 %,190950,50.37597096 BTC,Confirmed
27.07.2012 01:43,02:11:55,---,1866391,78.59 %,190944,50.19045000 BTC,Confirmed
26.07.2012 23:31,01:23:43,---,1866391,113.09 %,190933,50.07405010 BTC,Confirmed
26.07.2012 22:07,03:59:25,---,1866391,44.76 %,190928,50.09080000 BTC,Confirmed
26.07.2012 18:08,01:29:51,---,1866391,113.43 %,190900,50.14387500 BTC,Confirmed
26.07.2012 16:38,03:10:29,---,1866391,54.93 %,190890,50.50018000 BTC,Confirmed
26.07.2012 13:27,01:52:42,---,1866391,90.16 %,190868,50.04275000 BTC,Confirmed
26.07.2012 11:34,00:10:22,---,1866391,677.57 %,190851,50.01950000 BTC,Confirmed
26.07.2012 11:24,02:03:00,---,1866391,83.45 %,190848,50.07415000 BTC,Confirmed
26.07.2012 09:21,05:13:53,---,1866391,33.78 %,190837,50.08017500 BTC,Confirmed
26.07.2012 04:07,00:24:10,---,1866391,351.58 %,190799,50.04710000 BTC,Confirmed
26.07.2012 03:43,00:23:20,---,1866391,363.04 %,190796,50.30215000 BTC,Confirmed
26.07.2012 03:19,00:08:06,---,1866391,823.23 %,190792,50.14805469 BTC,Confirmed
26.07.2012 03:11,00:48:35,---,1866391,195.84 %,190790,50.37662500 BTC,Confirmed
26.07.2012 02:22,01:09:33,---,1866391,141.36 %,190785,50.14715000 BTC,Confirmed
26.07.2012 01:13,01:44:27,---,1866391,98.37 %,190774,50.01302500 BTC,Confirmed
25.07.2012 23:28,00:09:49,---,1866391,674.41 %,190760,50.10535010 BTC,Confirmed
25.07.2012 23:18,03:01:02,---,1866391,58.85 %,190759,50.79975000 BTC,Confirmed
25.07.2012 20:17,01:01:23,---,1866391,164.19 %,190737,50.05161000 BTC,Confirmed
25.07.2012 19:16,05:54:20,---,1866391,29.79 %,190732,50.10220000 BTC,Confirmed
25.07.2012 13:21,00:56:22,---,1866391,165.94 %,190691,50.56465000 BTC,Confirmed
25.07.2012 12:25,00:44:24,---,1866391,209.89 %,190688,50.09182500 BTC,Confirmed
25.07.2012 11:40,00:30:52,---,1866391,287.39 %,190682,50.23870000 BTC,Confirmed
25.07.2012 11:09,01:44:14,---,1866391,94.76 %,190679,50.23002500 BTC,Confirmed
25.07.2012 09:25,00:02:57,---,1866391,2278.45 %,190671,50.02300000 BTC,Confirmed
25.07.2012 09:22,00:43:05,---,1866391,214.35 %,190670,50.13663979 BTC,Confirmed
25.07.2012 08:39,05:00:00,---,1866391,34.32 %,190667,50.08350000 BTC,Confirmed
25.07.2012 03:39,00:22:22,---,1866391,378.44 %,190626,50.23137500 BTC,Confirmed
25.07.2012 03:16,00:54:21,---,1866391,174.44 %,190621,50.47205117 BTC,Confirmed
25.07.2012 02:22,01:29:37,---,1866391,110.94 %,190615,50.52755030 BTC,Confirmed
25.07.2012 00:52,00:04:52,---,1866391,1340.36 %,190609,50.07690000 BTC,Confirmed
25.07.2012 00:47,00:26:56,---,1866391,327.88 %,190608,50.00645086 BTC,Confirmed
25.07.2012 00:20,01:53:59,---,1866391,90.64 %,190606,50.38525000 BTC,Confirmed
24.07.2012 22:26,04:33:38,---,1866391,38.84 %,190598,50.27175000 BTC,Confirmed
24.07.2012 17:52,03:42:56,---,1866391,46.92 %,190565,50.06937500 BTC,Confirmed
24.07.2012 14:09,00:16:50,---,1866391,464.01 %,190538,50.04900000 BTC,Confirmed
24.07.2012 13:52,00:32:49,---,1866391,270.34 %,190535,50.10900000 BTC,Confirmed
24.07.2012 13:19,00:32:15,---,1866391,287.36 %,190531,50.13872500 BTC,Confirmed
24.07.2012 12:47,02:56:21,---,1866391,57.21 %,190528,50.04060000 BTC,Confirmed
24.07.2012 09:51,03:15:12,---,1866391,52.18 %,190510,50.16055000 BTC,Confirmed
24.07.2012 06:35,00:37:11,---,1866391,256.94 %,190490,50.14710000 BTC,Confirmed
24.07.2012 05:58,02:35:02,---,1866391,65.71 %,190481,50.51351404 BTC,Confirmed
24.07.2012 03:23,00:02:52,---,1866391,2287.69 %,190468,50.07515000 BTC,Confirmed
24.07.2012 03:20,00:01:10,---,1866391,7414.26 %,190467,50.00860000 BTC,Confirmed
24.07.2012 03:19,08:43:20,---,1866391,19.94 %,190466,50.42620000 BTC,Confirmed
23.07.2012 18:35,09:09:32,---,1866391,18.71 %,190412,50.11339770 BTC,Confirmed
23.07.2012 09:26,00:51:53,---,1866391,189.61 %,190358,50.11302500 BTC,Confirmed
23.07.2012 08:34,01:41:11,---,1866391,100.20 %,190350,50.09325010 BTC,Confirmed
23.07.2012 06:52,02:08:12,---,1866391,78.64 %,190338,50.07278423 BTC,Confirmed
23.07.2012 04:44,03:21:24,---,1866391,50.82 %,190327,50.67692500 BTC,Confirmed
23.07.2012 01:22,01:56:04,---,1866391,86.17 %,190307,51.86867181 BTC,Confirmed
22.07.2012 23:26,00:33:00,---,1866391,283.53 %,190301,50.47790020 BTC,Confirmed
22.07.2012 22:53,07:34:22,---,1866391,22.79 %,190294,50.08522500 BTC,Confirmed
22.07.2012 15:19,02:02:31,---,1866391,80.50 %,190246,50.24033447 BTC,Confirmed
22.07.2012 13:16,00:40:53,---,1866391,228.61 %,190236,50.05307500 BTC,Confirmed
22.07.2012 12:35,00:19:19,---,1866391,461.74 %,190230,50.00100000 BTC,Confirmed
22.07.2012 12:16,00:44:22,---,1866391,214.41 %,190226,50.15445000 BTC,Confirmed
22.07.2012 11:31,07:04:48,---,1866391,23.93 %,190222,50.05720000 BTC,Confirmed
22.07.2012 04:26,00:48:04,---,1866391,203.30 %,190175,50.17452500 BTC,Confirmed
22.07.2012 03:38,04:36:50,---,1866391,36.75 %,190170,50.24902500 BTC,Confirmed
21.07.2012 23:01,03:40:26,---,1866391,45.64 %,190142,50.13057500 BTC,Confirmed
21.07.2012 19:21,06:01:22,---,1866391,27.71 %,190126,50.19727500 BTC,Confirmed
21.07.2012 13:19,01:11:31,---,1866391,133.27 %,190086,50.25921172 BTC,Confirmed
21.07.2012 12:08,00:05:31,---,1866391,1355.98 %,190081,50.11905000 BTC,Confirmed
21.07.2012 12:02,00:25:08,---,1866391,357.51 %,190080,50.17217500 BTC,Confirmed
21.07.2012 11:37,00:52:34,---,1866391,181.01 %,190075,50.08165000 BTC,Confirmed
21.07.2012 10:44,00:23:36,---,1866391,380.36 %,190068,50.00667500 BTC,Confirmed
21.07.2012 10:20,00:23:29,---,1866391,375.82 %,190063,50.13115000 BTC,Confirmed
21.07.2012 09:57,01:20:37,---,1866391,122.89 %,190061,50.60377757 BTC,Confirmed
21.07.2012 08:36,01:13:36,---,1866391,136.37 %,190055,50.27517500 BTC,Confirmed
21.07.2012 07:22,00:41:10,---,1866391,239.62 %,190046,50.23602500 BTC,Confirmed
21.07.2012 06:41,04:51:07,---,1866391,35.65 %,190039,50.54745000 BTC,Confirmed
21.07.2012 01:50,01:25:08,---,1866391,118.13 %,190019,50.30445000 BTC,Confirmed
21.07.2012 00:25,00:36:05,---,1866391,269.06 %,190011,50.03755000 BTC,Confirmed
20.07.2012 23:48,00:19:01,---,1866391,472.13 %,190005,50.18047500 BTC,Confirmed
20.07.2012 23:29,00:35:47,---,1866391,261.98 %,190003,50.12382500 BTC,Confirmed
20.07.2012 22:53,00:08:05,---,1866391,951.83 %,190000,50.09190000 BTC,Confirmed
20.07.2012 22:45,00:26:25,---,1866391,348.93 %,189999,50.10462500 BTC,Confirmed
20.07.2012 22:19,00:38:28,---,1866391,249.40 %,189996,50.52382500 BTC,Confirmed
20.07.2012 21:40,05:54:28,---,1866391,30.16 %,189994,56.62080003 BTC,Confirmed
20.07.2012 15:46,03:36:55,---,1866391,48.04 %,189958,50.42783879 BTC,Confirmed
20.07.2012 12:09,02:05:46,---,1866391,79.47 %,189936,50.23432510 BTC,Confirmed
20.07.2012 10:03,00:06:30,---,1866391,1167.75 %,189918,50.18731270 BTC,Confirmed
20.07.2012 09:56,04:14:43,---,1866391,39.49 %,189917,50.51590000 BTC,Confirmed
20.07.2012 05:41,02:09:28,---,1866391,78.09 %,189893,50.58075000 BTC,Confirmed
20.07.2012 03:32,03:11:11,---,1866391,54.98 %,189883,50.55940020 BTC,Confirmed
20.07.2012 00:20,00:57:03,---,1866391,177.15 %,189861,50.62437500 BTC,Invalid
19.07.2012 23:23,00:14:03,---,1866391,625.35 %,189855,50.36971005 BTC,Confirmed
19.07.2012 23:09,05:56:01,---,1866391,28.89 %,189852,50.34181005 BTC,Invalid
19.07.2012 17:13,00:54:00,---,1866391,178.22 %,189822,50.26984098 BTC,Confirmed
19.07.2012 16:19,00:14:49,---,1866391,584.07 %,189819,0.00000000 BTC,Invalid
19.07.2012 16:04,00:14:36,---,1866391,561.07 %,189816,50.30040000 BTC,Confirmed
19.07.2012 15:49,00:23:30,---,1866391,389.73 %,189815,50.10807500 BTC,Confirmed
19.07.2012 15:25,01:13:13,---,1866391,131.75 %,189811,50.31105000 BTC,Confirmed
19.07.2012 14:12,01:55:03,---,1866391,84.53 %,189804,50.27967500 BTC,Confirmed
19.07.2012 12:17,00:26:56,---,1866391,324.00 %,189793,50.00479034 BTC,Confirmed
19.07.2012 11:50,01:32:25,---,1866391,103.64 %,189791,50.63130611 BTC,Confirmed
19.07.2012 10:17,03:41:49,---,1866391,45.82 %,189788,50.38130000 BTC,Confirmed
19.07.2012 06:35,00:29:17,---,1866391,329.76 %,189770,50.20050000 BTC,Confirmed
19.07.2012 06:06,01:03:26,---,1866391,158.00 %,189765,50.08342207 BTC,Confirmed
19.07.2012 05:03,03:17:07,---,1866391,53.66 %,189758,50.15993770 BTC,Confirmed
19.07.2012 01:45,00:57:55,---,1866391,173.98 %,189737,50.07722500 BTC,Confirmed
19.07.2012 00:47,01:34:05,---,1866391,111.31 %,189731,50.18037501 BTC,Confirmed
18.07.2012 23:13,00:08:26,---,1866391,947.01 %,189719,50.05670000 BTC,Confirmed
18.07.2012 23:05,00:00:44,---,1866391,13625.28 %,189717,50.02105000 BTC,Confirmed
18.07.2012 23:04,03:54:03,---,1866391,45.81 %,189716,50.18982992 BTC,Confirmed
18.07.2012 19:10,01:00:33,---,1866391,167.66 %,189693,51.01392892 BTC,Confirmed
18.07.2012 18:09,00:02:28,---,1866391,3273.68 %,189687,50.22500000 BTC,Confirmed
18.07.2012 18:06,00:14:03,---,1866391,634.52 %,189686,50.00660000 BTC,Confirmed
18.07.2012 17:52,00:18:30,---,1866391,487.11 %,189681,50.33442500 BTC,Confirmed
18.07.2012 17:34,00:40:24,---,1866391,249.16 %,189679,50.48562515 BTC,Confirmed
18.07.2012 16:53,02:47:27,---,1866391,63.95 %,189674,50.35370010 BTC,Confirmed
18.07.2012 14:06,02:30:38,---,1866391,70.70 %,189655,50.56892500 BTC,Confirmed
18.07.2012 11:35,00:01:18,---,1866391,6944.19 %,189647,50.01067500 BTC,Confirmed
18.07.2012 11:33,01:10:45,---,1866391,149.16 %,189646,50.07407510 BTC,Confirmed
18.07.2012 10:23,00:18:08,---,1866391,570.53 %,189641,50.02900000 BTC,Confirmed
18.07.2012 10:04,01:06:38,---,1866391,161.09 %,189635,50.12830000 BTC,Confirmed
18.07.2012 08:58,00:27:47,---,1866391,368.99 %,189625,50.22810000 BTC,Confirmed
18.07.2012 08:30,07:25:33,---,1866391,25.25 %,189622,50.01052500 BTC,Confirmed
18.07.2012 01:04,05:13:46,---,1866391,36.21 %,189577,50.04392123 BTC,Confirmed
17.07.2012 19:50,02:18:48,---,1866391,79.74 %,189545,50.22383002 BTC,Confirmed
17.07.2012 17:31,04:40:31,---,1866391,40.33 %,189532,50.21070008 BTC,Confirmed
17.07.2012 12:51,00:19:31,---,1751454,448.97 %,189490,50.19592500 BTC,Confirmed
17.07.2012 12:31,00:03:57,---,1751454,2122.85 %,189487,50.25545000 BTC,Confirmed
17.07.2012 12:27,04:44:59,---,1751454,37.92 %,189485,50.51562590 BTC,Confirmed
17.07.2012 07:42,00:00:50,---,1751454,11280.05 %,189458,50.02270000 BTC,Confirmed
17.07.2012 07:41,01:30:10,---,1751454,117.25 %,189457,50.28698067 BTC,Confirmed
17.07.2012 06:11,00:08:41,---,1751454,884.60 %,189447,50.06839115 BTC,Confirmed
17.07.2012 06:02,01:31:38,---,1751454,116.01 %,189446,50.16972500 BTC,Confirmed
17.07.2012 04:30,01:06:26,---,1751454,156.37 %,189433,50.02610000 BTC,Confirmed
17.07.2012 03:24,10:47:20,---,1751454,16.88 %,189424,50.03087510 BTC,Confirmed
16.07.2012 16:36,04:55:18,---,1751454,36.06 %,189350,50.45080000 BTC,Confirmed
16.07.2012 11:41,01:54:00,---,1751454,92.42 %,189325,50.43160000 BTC,Confirmed
16.07.2012 09:47,01:03:54,---,1751454,160.05 %,189311,50.30672500 BTC,Confirmed
16.07.2012 08:43,03:17:32,---,1751454,53.77 %,189305,50.18456445 BTC,Confirmed
16.07.2012 05:25,00:44:38,---,1751454,222.11 %,189284,50.21972500 BTC,Confirmed
16.07.2012 04:40,02:32:06,---,1751454,69.97 %,189279,50.06050000 BTC,Confirmed
16.07.2012 02:08,03:22:39,---,1751454,53.30 %,189261,50.36262500 BTC,Confirmed
15.07.2012 22:45,02:07:18,---,1751454,83.65 %,189242,50.00832500 BTC,Confirmed
15.07.2012 20:38,01:55:23,---,1751454,89.45 %,189228,50.02520000 BTC,Confirmed
15.07.2012 18:43,00:19:52,---,1751454,443.03 %,189215,50.32462000 BTC,Confirmed
15.07.2012 18:23,03:06:53,---,1751454,55.45 %,189213,50.03380000 BTC,Confirmed
15.07.2012 15:16,00:19:40,---,1751454,440.10 %,189199,50.21252264 BTC,Confirmed
15.07.2012 14:56,04:33:37,---,1751454,38.86 %,189198,50.20742500 BTC,Confirmed
15.07.2012 10:22,00:05:19,---,1751454,1461.51 %,189171,50.08952500 BTC,Confirmed
15.07.2012 10:17,00:32:28,---,1751454,294.97 %,189170,50.30225045 BTC,Confirmed
15.07.2012 09:44,02:48:19,---,1751454,63.85 %,189167,50.13545000 BTC,Confirmed
15.07.2012 06:56,01:44:55,---,1751454,99.23 %,189146,50.26765000 BTC,Confirmed
15.07.2012 05:11,01:10:58,---,1751454,145.92 %,189135,50.17681778 BTC,Confirmed
15.07.2012 04:00,00:42:05,---,1751454,232.45 %,189127,50.04342500 BTC,Confirmed
15.07.2012 03:17,00:25:41,---,1751454,357.57 %,189122,50.43120349 BTC,Confirmed
15.07.2012 02:52,04:56:19,---,1751454,36.96 %,189121,50.10017500 BTC,Confirmed
14.07.2012 21:55,01:39:57,---,1751454,106.65 %,189091,50.02030000 BTC,Confirmed
14.07.2012 20:15,04:17:38,---,1751454,41.65 %,189073,50.01030001 BTC,Confirmed
14.07.2012 15:58,01:15:06,---,1751454,137.73 %,189054,50.08135000 BTC,Confirmed
14.07.2012 14:42,01:38:38,---,1751454,107.71 %,189047,50.02320000 BTC,Confirmed
14.07.2012 13:04,00:02:35,---,1751454,3192.06 %,189033,50.02590000 BTC,Confirmed
14.07.2012 13:01,02:45:56,---,1751454,64.22 %,189032,50.11480000 BTC,Confirmed
14.07.2012 10:15,00:07:34,---,1751454,990.26 %,189019,50.05360000 BTC,Confirmed
14.07.2012 10:07,00:07:47,---,1751454,1011.08 %,189018,50.02600000 BTC,Confirmed
14.07.2012 09:59,00:10:33,---,1751454,775.55 %,189016,50.01880000 BTC,Confirmed
14.07.2012 09:49,02:20:44,---,1751454,75.37 %,189013,50.01830000 BTC,Confirmed
14.07.2012 07:28,00:46:08,---,1751454,219.69 %,188995,50.03547500 BTC,Confirmed
14.07.2012 06:42,01:48:07,---,1751454,97.76 %,188989,50.10370010 BTC,Confirmed
14.07.2012 04:54,01:09:13,---,1751454,151.42 %,188979,50.04060000 BTC,Confirmed
14.07.2012 03:44,01:08:45,---,1751454,151.77 %,188969,50.26438532 BTC,Confirmed
14.07.2012 02:35,03:33:20,---,1751454,49.64 %,188959,50.42390000 BTC,Confirmed
13.07.2012 23:02,00:01:07,---,1751454,8957.93 %,188943,50.03730258 BTC,Confirmed
13.07.2012 23:01,01:37:47,---,1751454,107.10 %,188942,50.37717500 BTC,Confirmed
13.07.2012 21:23,00:01:47,---,1751454,4815.79 %,188930,50.00850000 BTC,Confirmed
13.07.2012 21:21,02:27:40,---,1751454,72.01 %,188929,50.23600000 BTC,Confirmed
13.07.2012 18:53,06:35:39,---,1751454,27.00 %,188916,50.53926887 BTC,Confirmed
13.07.2012 12:17,00:09:11,---,1751454,879.46 %,188864,50.00770000 BTC,Confirmed
13.07.2012 12:08,00:24:41,---,1751454,364.11 %,188861,50.00110000 BTC,Confirmed
13.07.2012 11:43,01:20:51,---,1751454,128.44 %,188858,50.02011000 BTC,Confirmed
13.07.2012 10:22,00:35:02,---,1751454,273.16 %,188847,50.01550000 BTC,Confirmed
13.07.2012 09:47,02:02:51,---,1751454,85.67 %,188843,50.13500000 BTC,Confirmed
13.07.2012 07:44,00:44:00,---,1751454,226.83 %,188831,50.06830000 BTC,Confirmed
13.07.2012 07:00,00:18:21,---,1751454,467.87 %,188825,50.05340000 BTC,Confirmed
13.07.2012 06:42,01:31:05,---,1751454,115.88 %,188824,50.03775000 BTC,Confirmed
13.07.2012 05:11,02:25:27,---,1751454,73.58 %,188811,50.00130000 BTC,Confirmed
13.07.2012 02:45,02:15:33,---,1751454,78.02 %,188796,50.18730000 BTC,Confirmed
13.07.2012 00:29,01:19:23,---,1751454,132.81 %,188784,50.26792500 BTC,Confirmed
12.07.2012 23:10,02:05:33,---,1751454,85.73 %,188776,50.08442500 BTC,Confirmed
12.07.2012 21:04,01:55:25,---,1751454,91.32 %,188764,50.41852500 BTC,Confirmed
12.07.2012 19:09,00:39:58,---,1751454,241.96 %,188757,50.23700153 BTC,Confirmed
12.07.2012 18:29,00:55:02,---,1751454,194.84 %,188755,50.11187500 BTC,Confirmed
12.07.2012 17:34,02:40:24,---,1751454,66.99 %,188747,50.11282500 BTC,Confirmed
12.07.2012 14:53,04:45:43,---,1751454,38.35 %,188725,50.08369928 BTC,Confirmed
12.07.2012 10:07,04:29:39,---,1751454,40.82 %,188698,50.18468825 BTC,Confirmed
12.07.2012 05:37,01:02:36,---,1751454,168.77 %,188667,50.03275000 BTC,Confirmed
12.07.2012 04:35,01:52:57,---,1751454,95.69 %,188658,50.02489199 BTC,Confirmed
12.07.2012 02:42,02:07:52,---,1751454,84.93 %,188649,50.13065000 BTC,Confirmed
12.07.2012 00:34,03:45:28,---,1751454,47.80 %,188634,50.19575010 BTC,Confirmed
11.07.2012 20:48,08:52:06,---,1751454,20.31 %,188614,50.41277500 BTC,Confirmed
11.07.2012 11:56,00:04:40,---,1751454,1592.80 %,188567,50.07670000 BTC,Confirmed
11.07.2012 11:51,00:01:31,---,1751454,5844.80 %,188566,50.00800000 BTC,Confirmed
11.07.2012 11:50,02:28:25,---,1751454,69.66 %,188565,50.15250000 BTC,Confirmed
11.07.2012 09:21,00:57:39,---,1751454,174.69 %,188553,50.11020000 BTC,Confirmed
11.07.2012 08:23,00:21:05,---,1751454,424.60 %,188548,50.11897903 BTC,Confirmed
11.07.2012 08:02,01:44:37,---,1751454,99.07 %,188547,50.46880000 BTC,Confirmed
11.07.2012 06:17,02:12:58,---,1751454,77.90 %,188535,50.21642510 BTC,Confirmed
11.07.2012 04:04,00:28:50,---,1751454,321.73 %,188525,50.09015000 BTC,Confirmed
11.07.2012 03:35,00:29:31,---,1751454,309.42 %,188522,50.71134612 BTC,Confirmed
11.07.2012 03:06,00:09:53,---,1751454,780.94 %,188520,50.20195000 BTC,Invalid
11.07.2012 02:56,00:12:02,---,1751454,733.07 %,188519,50.15672500 BTC,Confirmed
11.07.2012 02:44,00:54:03,---,1751454,188.51 %,188517,50.29720010 BTC,Confirmed
11.07.2012 01:49,02:32:07,---,1751454,65.72 %,188511,50.57097396 BTC,Confirmed
10.07.2012 23:17,02:02:46,---,1751454,84.47 %,188495,50.53349912 BTC,Confirmed
10.07.2012 21:14,02:04:27,---,1751454,82.31 %,188487,50.14252510 BTC,Confirmed
10.07.2012 19:10,04:00:45,---,1751454,43.12 %,188472,50.02242500 BTC,Confirmed
10.07.2012 15:09,05:49:35,---,1751454,30.34 %,188442,50.32525000 BTC,Confirmed
10.07.2012 09:19,01:08:32,---,1751454,147.24 %,188406,50.15777500 BTC,Confirmed
10.07.2012 08:11,00:55:36,---,1751454,178.53 %,188398,50.41960000 BTC,Confirmed
10.07.2012 07:15,00:16:52,---,1751454,513.32 %,188391,50.10702500 BTC,Confirmed
10.07.2012 06:58,00:35:57,---,1751454,270.97 %,188388,50.05270000 BTC,Confirmed
10.07.2012 06:22,04:38:47,---,1751454,38.48 %,188383,50.56928323 BTC,Confirmed
10.07.2012 01:43,00:28:06,---,1751454,333.08 %,188361,50.09912510 BTC,Confirmed
10.07.2012 01:15,01:40:22,---,1751454,106.65 %,188359,50.03800000 BTC,Confirmed
09.07.2012 23:34,02:53:37,---,1751454,63.24 %,188345,50.50362500 BTC,Confirmed
09.07.2012 20:41,00:46:33,---,1751454,223.25 %,188328,50.18250000 BTC,Confirmed
09.07.2012 19:54,00:04:06,---,1751454,2144.47 %,188323,50.04277500 BTC,Confirmed
09.07.2012 19:50,02:32:43,---,1751454,70.91 %,188321,0.00000000 BTC,Invalid
09.07.2012 17:17,00:29:12,---,1751454,322.13 %,188309,50.26412500 BTC,Confirmed
09.07.2012 16:48,01:19:27,---,1751454,129.82 %,188308,50.15922500 BTC,Confirmed
09.07.2012 15:28,00:33:42,---,1751454,293.08 %,188300,50.02210000 BTC,Confirmed
09.07.2012 14:54,03:00:41,---,1751454,58.21 %,188292,50.36619052 BTC,Confirmed
09.07.2012 11:53,01:04:58,---,1751454,155.84 %,188277,50.08212500 BTC,Confirmed
09.07.2012 10:48,00:23:43,---,1751454,383.32 %,188269,50.02265000 BTC,Confirmed
09.07.2012 10:25,01:35:30,---,1751454,111.28 %,188266,50.62845000 BTC,Confirmed
09.07.2012 08:49,01:49:55,---,1751454,96.76 %,188252,50.09777500 BTC,Confirmed
09.07.2012 06:59,00:54:16,---,1751454,183.02 %,188238,50.05152500 BTC,Confirmed
09.07.2012 06:05,00:27:07,---,1751454,337.53 %,188234,50.02050000 BTC,Confirmed
09.07.2012 05:37,00:40:21,---,1751454,242.65 %,188231,50.29165000 BTC,Confirmed
09.07.2012 04:57,01:12:25,---,1751454,144.55 %,188228,50.17430000 BTC,Confirmed
09.07.2012 03:44,00:55:18,---,1751454,181.16 %,188215,50.51952500 BTC,Confirmed
09.07.2012 02:49,03:54:19,---,1751454,45.06 %,188211,50.01660000 BTC,Confirmed
08.07.2012 22:55,03:44:36,---,1751454,46.09 %,188178,50.24542500 BTC,Confirmed
08.07.2012 19:10,01:23:11,---,1751454,119.36 %,188151,50.51155000 BTC,Confirmed
08.07.2012 17:47,00:22:05,---,1751454,416.81 %,188146,50.07850000 BTC,Confirmed
08.07.2012 17:25,01:12:13,---,1751454,142.64 %,188142,50.18384157 BTC,Confirmed
08.07.2012 16:12,07:52:11,---,1751454,22.36 %,188136,50.01660000 BTC,Confirmed
08.07.2012 08:20,01:15:25,---,1751454,138.54 %,188090,50.22512500 BTC,Confirmed
08.07.2012 07:05,06:41:04,---,1751454,26.66 %,188081,50.02430000 BTC,Confirmed
08.07.2012 00:23,00:54:52,---,1751454,182.09 %,188035,50.09982500 BTC,Confirmed
07.07.2012 23:28,00:55:59,---,1751454,183.40 %,188032,50.06050000 BTC,Confirmed
07.07.2012 22:32,00:53:21,---,1751454,189.27 %,188025,50.19490000 BTC,Confirmed
07.07.2012 21:39,03:19:54,---,1751454,53.47 %,188016,50.21618566 BTC,Confirmed
07.07.2012 18:19,00:29:34,---,1751454,318.34 %,187996,50.08552500 BTC,Confirmed
07.07.2012 17:49,02:21:10,---,1751454,74.82 %,187993,50.05865000 BTC,Confirmed
07.07.2012 15:28,00:53:10,---,1751454,188.89 %,187974,50.09565000 BTC,Confirmed
07.07.2012 14:35,00:39:02,---,1751454,252.45 %,187964,50.06765258 BTC,Confirmed
07.07.2012 13:56,05:52:05,---,1751454,30.05 %,187957,50.00410000 BTC,Confirmed
07.07.2012 08:03,01:32:45,---,1751454,113.91 %,187918,50.17449260 BTC,Confirmed
07.07.2012 06:31,02:01:48,---,1751454,85.20 %,187910,50.09852500 BTC,Confirmed
07.07.2012 04:29,00:59:40,---,1751454,167.16 %,187894,50.02450000 BTC,Confirmed
07.07.2012 03:29,02:49:33,---,1751454,60.69 %,187887,50.03200000 BTC,Confirmed
